ZnO ALD training_001_1_0-000_0-000		ZnO ALD training_001_2_20-000_-20-000		ZnO ALD training_001_3_-10-000_-10-000		ZnO ALD training_001_4_-10-000_10-000		ZnO ALD training_001_5_10-000_-10-000		ZnO ALD training_001_6_10-000_10-000		ZnO ALD training_001_7_20-000_20-000		ZnO ALD training_001_8_-20-000_20-000		ZnO ALD training_001_9_-20-000_-20-000	
84.02	280	84.02	226.6667	84.02	213.3333	84.02	200	84.02	93.33334	84.02	240	84.02	253.3333	84.02	173.3333	84.02	186.6667
84.03	186.6667	84.03	266.6667	84.03	186.6667	84.03	200	84.03	266.6667	84.03	200	84.03	200	84.03	280	84.03	213.3333
84.04	173.3333	84.04	226.6667	84.04	66.66666	84.04	293.3333	84.04	186.6667	84.04	213.3333	84.04	66.66666	84.04	240	84.04	306.6667
84.05	240	84.05	226.6667	84.05	226.6667	84.05	93.33334	84.05	200	84.05	253.3333	84.05	200	84.05	186.6667	84.05	173.3333
84.06	120	84.06	200	84.06	266.6667	84.06	226.6667	84.06	146.6667	84.06	240	84.06	106.6667	84.06	280	84.06	173.3333
84.07	253.3333	84.07	213.3333	84.07	280	84.07	213.3333	84.07	200	84.07	333.3333	84.07	240	84.07	213.3333	84.07	186.6667
84.08	226.6667	84.08	293.3333	84.08	213.3333	84.08	253.3333	84.08	240	84.08	240	84.08	226.6667	84.08	200	84.08	173.3333
84.09	213.3333	84.09	240	84.09	280	84.09	80	84.09	213.3333	84.09	280	84.09	280	84.09	266.6667	84.09	146.6667
84.1	173.3333	84.1	226.6667	84.1	173.3333	84.1	160	84.1	253.3333	84.1	200	84.1	226.6667	84.1	213.3333	84.1	226.6667
84.11	213.3333	84.11	133.3333	84.11	306.6667	84.11	266.6667	84.11	186.6667	84.11	400	84.11	226.6667	84.11	226.6667	84.11	213.3333
84.12	240	84.12	200	84.12	173.3333	84.12	320	84.12	266.6667	84.12	186.6667	84.12	253.3333	84.12	226.6667	84.12	213.3333
84.13	226.6667	84.13	253.3333	84.13	186.6667	84.13	306.6667	84.13	266.6667	84.13	266.6667	84.13	173.3333	84.13	200	84.13	213.3333
84.14	186.6667	84.14	226.6667	84.14	200	84.14	293.3333	84.14	213.3333	84.14	146.6667	84.14	160	84.14	186.6667	84.14	160
84.15	186.6667	84.15	266.6667	84.15	146.6667	84.15	293.3333	84.15	293.3333	84.15	200	84.15	293.3333	84.15	226.6667	84.15	146.6667
84.16	186.6667	84.16	253.3333	84.16	213.3333	84.16	226.6667	84.16	280	84.16	213.3333	84.16	186.6667	84.16	226.6667	84.16	133.3333
84.17	293.3333	84.17	293.3333	84.17	240	84.17	280	84.17	213.3333	84.17	213.3333	84.17	213.3333	84.17	160	84.17	200
84.18	280	84.18	160	84.18	160	84.18	266.6667	84.18	240	84.18	280	84.18	146.6667	84.18	200	84.18	173.3333
84.19	226.6667	84.19	146.6667	84.19	306.6667	84.19	173.3333	84.19	213.3333	84.19	160	84.19	120	84.19	240	84.19	173.3333
84.2	213.3333	84.2	186.6667	84.2	226.6667	84.2	160	84.2	133.3333	84.2	186.6667	84.2	160	84.2	213.3333	84.2	213.3333
84.21	200	84.21	200	84.21	200	84.21	146.6667	84.21	133.3333	84.21	320	84.21	213.3333	84.21	226.6667	84.21	133.3333
84.22	200	84.22	173.3333	84.22	226.6667	84.22	160	84.22	293.3333	84.22	146.6667	84.22	240	84.22	266.6667	84.22	133.3333
84.23	200	84.23	186.6667	84.23	173.3333	84.23	213.3333	84.23	133.3333	84.23	213.3333	84.23	146.6667	84.23	240	84.23	200
84.24	253.3333	84.24	253.3333	84.24	293.3333	84.24	280	84.24	240	84.24	120	84.24	226.6667	84.24	226.6667	84.24	200
84.25	213.3333	84.25	226.6667	84.25	200	84.25	213.3333	84.25	200	84.25	293.3333	84.25	160	84.25	186.6667	84.25	146.6667
84.26	320	84.26	146.6667	84.26	226.6667	84.26	213.3333	84.26	133.3333	84.26	160	84.26	200	84.26	266.6667	84.26	133.3333
84.27	240	84.27	213.3333	84.27	240	84.27	226.6667	84.27	240	84.27	120	84.27	266.6667	84.27	226.6667	84.27	213.3333
84.28	213.3333	84.28	160	84.28	240	84.28	253.3333	84.28	200	84.28	133.3333	84.28	120	84.28	186.6667	84.28	280
84.29	173.3333	84.29	160	84.29	200	84.29	200	84.29	173.3333	84.29	226.6667	84.29	146.6667	84.29	226.6667	84.29	213.3333
84.3	186.6667	84.3	253.3333	84.3	266.6667	84.3	266.6667	84.3	253.3333	84.3	186.6667	84.3	146.6667	84.3	240	84.3	173.3333
84.31	240	84.31	146.6667	84.31	333.3333	84.31	200	84.31	186.6667	84.31	293.3333	84.31	133.3333	84.31	213.3333	84.31	213.3333
84.32	200	84.32	173.3333	84.32	200	84.32	146.6667	84.32	146.6667	84.32	160	84.32	186.6667	84.32	280	84.32	200
84.33	293.3333	84.33	160	84.33	186.6667	84.33	306.6667	84.33	186.6667	84.33	200	84.33	253.3333	84.33	306.6667	84.33	226.6667
84.34	200	84.34	213.3333	84.34	213.3333	84.34	226.6667	84.34	280	84.34	253.3333	84.34	293.3333	84.34	160	84.34	186.6667
84.35	186.6667	84.35	213.3333	84.35	186.6667	84.35	226.6667	84.35	200	84.35	253.3333	84.35	186.6667	84.35	226.6667	84.35	120
84.36	200	84.36	146.6667	84.36	186.6667	84.36	266.6667	84.36	146.6667	84.36	240	84.36	266.6667	84.36	160	84.36	173.3333
84.37	213.3333	84.37	240	84.37	186.6667	84.37	200	84.37	240	84.37	266.6667	84.37	240	84.37	280	84.37	240
84.38	200	84.38	133.3333	84.38	173.3333	84.38	173.3333	84.38	253.3333	84.38	133.3333	84.38	266.6667	84.38	226.6667	84.38	186.6667
84.39	186.6667	84.39	173.3333	84.39	293.3333	84.39	186.6667	84.39	240	84.39	213.3333	84.39	253.3333	84.39	146.6667	84.39	240
84.4	240	84.4	200	84.4	146.6667	84.4	226.6667	84.4	200	84.4	186.6667	84.4	226.6667	84.4	186.6667	84.4	200
84.41	240	84.41	186.6667	84.41	146.6667	84.41	173.3333	84.41	173.3333	84.41	200	84.41	213.3333	84.41	213.3333	84.41	133.3333
84.42	213.3333	84.42	173.3333	84.42	120	84.42	266.6667	84.42	200	84.42	213.3333	84.42	293.3333	84.42	226.6667	84.42	240
84.43	213.3333	84.43	200	84.43	240	84.43	200	84.43	146.6667	84.43	266.6667	84.43	200	84.43	200	84.43	160
84.44	200	84.44	200	84.44	93.33334	84.44	200	84.44	213.3333	84.44	160	84.44	400	84.44	280	84.44	306.6667
84.45	93.33334	84.45	240	84.45	160	84.45	226.6667	84.45	226.6667	84.45	160	84.45	186.6667	84.45	226.6667	84.45	226.6667
84.46	160	84.46	226.6667	84.46	200	84.46	253.3333	84.46	186.6667	84.46	253.3333	84.46	240	84.46	240	84.46	226.6667
84.47	173.3333	84.47	186.6667	84.47	146.6667	84.47	146.6667	84.47	120	84.47	213.3333	84.47	253.3333	84.47	173.3333	84.47	226.6667
84.48	280	84.48	106.6667	84.48	266.6667	84.48	200	84.48	160	84.48	133.3333	84.48	160	84.48	266.6667	84.48	146.6667
84.49	186.6667	84.49	186.6667	84.49	160	84.49	266.6667	84.49	200	84.49	266.6667	84.49	186.6667	84.49	266.6667	84.49	226.6667
84.5	200	84.5	160	84.5	93.33334	84.5	226.6667	84.5	320	84.5	226.6667	84.5	293.3333	84.5	280	84.5	200
84.51	226.6667	84.51	213.3333	84.51	226.6667	84.51	226.6667	84.51	320	84.51	360	84.51	240	84.51	253.3333	84.51	186.6667
84.52	133.3333	84.52	133.3333	84.52	173.3333	84.52	213.3333	84.52	186.6667	84.52	226.6667	84.52	226.6667	84.52	266.6667	84.52	240
84.53	173.3333	84.53	240	84.53	186.6667	84.53	293.3333	84.53	253.3333	84.53	146.6667	84.53	213.3333	84.53	266.6667	84.53	240
84.54	120	84.54	213.3333	84.54	160	84.54	173.3333	84.54	306.6667	84.54	146.6667	84.54	120	84.54	213.3333	84.54	186.6667
84.55	200	84.55	186.6667	84.55	200	84.55	173.3333	84.55	240	84.55	240	84.55	226.6667	84.55	293.3333	84.55	293.3333
84.56	186.6667	84.56	240	84.56	200	84.56	306.6667	84.56	240	84.56	160	84.56	133.3333	84.56	146.6667	84.56	280
84.57	186.6667	84.57	160	84.57	146.6667	84.57	320	84.57	133.3333	84.57	160	84.57	133.3333	84.57	133.3333	84.57	226.6667
84.58	146.6667	84.58	133.3333	84.58	106.6667	84.58	213.3333	84.58	173.3333	84.58	106.6667	84.58	253.3333	84.58	173.3333	84.58	240
84.59	133.3333	84.59	293.3333	84.59	146.6667	84.59	200	84.59	253.3333	84.59	200	84.59	186.6667	84.59	173.3333	84.59	200
84.6	226.6667	84.6	133.3333	84.6	200	84.6	146.6667	84.6	146.6667	84.6	173.3333	84.6	186.6667	84.6	266.6667	84.6	133.3333
84.61	253.3333	84.61	266.6667	84.61	240	84.61	186.6667	84.61	226.6667	84.61	120	84.61	373.3333	84.61	280	84.61	186.6667
84.62	213.3333	84.62	253.3333	84.62	253.3333	84.62	253.3333	84.62	280	84.62	200	84.62	280	84.62	213.3333	84.62	253.3333
84.63	173.3333	84.63	133.3333	84.63	253.3333	84.63	253.3333	84.63	226.6667	84.63	173.3333	84.63	240	84.63	186.6667	84.63	160
84.64	186.6667	84.64	253.3333	84.64	266.6667	84.64	280	84.64	266.6667	84.64	200	84.64	146.6667	84.64	253.3333	84.64	200
84.65	253.3333	84.65	173.3333	84.65	200	84.65	133.3333	84.65	266.6667	84.65	186.6667	84.65	333.3333	84.65	226.6667	84.65	146.6667
84.66	240	84.66	186.6667	84.66	240	84.66	186.6667	84.66	146.6667	84.66	146.6667	84.66	213.3333	84.66	120	84.66	213.3333
84.67	173.3333	84.67	186.6667	84.67	266.6667	84.67	293.3333	84.67	200	84.67	200	84.67	226.6667	84.67	253.3333	84.67	80
84.68	173.3333	84.68	213.3333	84.68	160	84.68	173.3333	84.68	160	84.68	253.3333	84.68	173.3333	84.68	213.3333	84.68	226.6667
84.69	240	84.69	253.3333	84.69	186.6667	84.69	226.6667	84.69	253.3333	84.69	280	84.69	213.3333	84.69	146.6667	84.69	240
84.7	240	84.7	226.6667	84.7	173.3333	84.7	186.6667	84.7	173.3333	84.7	173.3333	84.7	240	84.7	106.6667	84.7	253.3333
84.71	306.6667	84.71	146.6667	84.71	266.6667	84.71	173.3333	84.71	186.6667	84.71	266.6667	84.71	240	84.71	200	84.71	173.3333
84.72	320	84.72	160	84.72	280	84.72	213.3333	84.72	186.6667	84.72	186.6667	84.72	173.3333	84.72	160	84.72	226.6667
84.73	160	84.73	226.6667	84.73	160	84.73	200	84.73	213.3333	84.73	240	84.73	173.3333	84.73	133.3333	84.73	293.3333
84.74	213.3333	84.74	293.3333	84.74	226.6667	84.74	186.6667	84.74	213.3333	84.74	240	84.74	253.3333	84.74	253.3333	84.74	280
84.75	200	84.75	200	84.75	200	84.75	200	84.75	133.3333	84.75	213.3333	84.75	186.6667	84.75	160	84.75	133.3333
84.76	213.3333	84.76	280	84.76	213.3333	84.76	253.3333	84.76	226.6667	84.76	173.3333	84.76	213.3333	84.76	133.3333	84.76	213.3333
84.77	160	84.77	226.6667	84.77	186.6667	84.77	266.6667	84.77	160	84.77	240	84.77	133.3333	84.77	200	84.77	213.3333
84.78	186.6667	84.78	186.6667	84.78	160	84.78	160	84.78	213.3333	84.78	253.3333	84.78	173.3333	84.78	226.6667	84.78	200
84.79	186.6667	84.79	133.3333	84.79	133.3333	84.79	253.3333	84.79	160	84.79	160	84.79	133.3333	84.79	186.6667	84.79	186.6667
84.8	293.3333	84.8	186.6667	84.8	120	84.8	133.3333	84.8	253.3333	84.8	173.3333	84.8	133.3333	84.8	226.6667	84.8	266.6667
84.81	213.3333	84.81	253.3333	84.81	226.6667	84.81	120	84.81	266.6667	84.81	200	84.81	173.3333	84.81	186.6667	84.81	226.6667
84.82	200	84.82	120	84.82	133.3333	84.82	240	84.82	213.3333	84.82	173.3333	84.82	160	84.82	226.6667	84.82	186.6667
84.83	240	84.83	226.6667	84.83	120	84.83	173.3333	84.83	146.6667	84.83	200	84.83	120	84.83	200	84.83	200
84.84	240	84.84	186.6667	84.84	240	84.84	240	84.84	173.3333	84.84	213.3333	84.84	226.6667	84.84	280	84.84	133.3333
84.85	240	84.85	226.6667	84.85	213.3333	84.85	240	84.85	266.6667	84.85	200	84.85	173.3333	84.85	253.3333	84.85	240
84.86	160	84.86	213.3333	84.86	106.6667	84.86	226.6667	84.86	226.6667	84.86	293.3333	84.86	173.3333	84.86	173.3333	84.86	146.6667
84.87	266.6667	84.87	160	84.87	173.3333	84.87	173.3333	84.87	173.3333	84.87	293.3333	84.87	266.6667	84.87	160	84.87	93.33334
84.88	266.6667	84.88	293.3333	84.88	240	84.88	200	84.88	266.6667	84.88	240	84.88	173.3333	84.88	173.3333	84.88	146.6667
84.89	173.3333	84.89	186.6667	84.89	200	84.89	160	84.89	146.6667	84.89	106.6667	84.89	226.6667	84.89	213.3333	84.89	213.3333
84.9	133.3333	84.9	226.6667	84.9	226.6667	84.9	253.3333	84.9	306.6667	84.9	200	84.9	213.3333	84.9	333.3333	84.9	200
84.91	200	84.91	253.3333	84.91	173.3333	84.91	160	84.91	293.3333	84.91	253.3333	84.91	173.3333	84.91	306.6667	84.91	213.3333
84.92	306.6667	84.92	173.3333	84.92	133.3333	84.92	213.3333	84.92	213.3333	84.92	200	84.92	200	84.92	280	84.92	240
84.93	213.3333	84.93	213.3333	84.93	200	84.93	226.6667	84.93	253.3333	84.93	173.3333	84.93	186.6667	84.93	200	84.93	173.3333
84.94	146.6667	84.94	186.6667	84.94	280	84.94	253.3333	84.94	146.6667	84.94	173.3333	84.94	213.3333	84.94	226.6667	84.94	186.6667
84.95	186.6667	84.95	200	84.95	146.6667	84.95	160	84.95	186.6667	84.95	240	84.95	253.3333	84.95	253.3333	84.95	226.6667
84.96	160	84.96	173.3333	84.96	186.6667	84.96	106.6667	84.96	226.6667	84.96	266.6667	84.96	160	84.96	240	84.96	186.6667
84.97	213.3333	84.97	186.6667	84.97	200	84.97	293.3333	84.97	213.3333	84.97	226.6667	84.97	160	84.97	160	84.97	240
84.98	280	84.98	160	84.98	253.3333	84.98	186.6667	84.98	160	84.98	200	84.98	186.6667	84.98	173.3333	84.98	160
84.99	146.6667	84.99	173.3333	84.99	226.6667	84.99	186.6667	84.99	186.6667	84.99	226.6667	84.99	213.3333	84.99	146.6667	84.99	173.3333
85	160	85	200	85	173.3333	85	133.3333	85	200	85	186.6667	85	146.6667	85	240	85	280
85.01	186.6667	85.01	360	85.01	186.6667	85.01	280	85.01	160	85.01	186.6667	85.01	186.6667	85.01	160	85.01	280
85.02	213.3333	85.02	200	85.02	160	85.02	106.6667	85.02	146.6667	85.02	200	85.02	253.3333	85.02	266.6667	85.02	226.6667
85.03	213.3333	85.03	266.6667	85.03	80	85.03	200	85.03	400	85.03	306.6667	85.03	186.6667	85.03	253.3333	85.03	226.6667
85.04	213.3333	85.04	200	85.04	200	85.04	226.6667	85.04	186.6667	85.04	213.3333	85.04	226.6667	85.04	213.3333	85.04	160
85.05	320	85.05	280	85.05	226.6667	85.05	146.6667	85.05	213.3333	85.05	253.3333	85.05	133.3333	85.05	200	85.05	173.3333
85.06	133.3333	85.06	320	85.06	160	85.06	213.3333	85.06	160	85.06	173.3333	85.06	240	85.06	200	85.06	200
85.07	160	85.07	213.3333	85.07	213.3333	85.07	266.6667	85.07	133.3333	85.07	120	85.07	253.3333	85.07	200	85.07	120
85.08	240	85.08	160	85.08	213.3333	85.08	133.3333	85.08	133.3333	85.08	80	85.08	186.6667	85.08	80	85.08	213.3333
85.09	240	85.09	173.3333	85.09	146.6667	85.09	253.3333	85.09	226.6667	85.09	173.3333	85.09	213.3333	85.09	146.6667	85.09	186.6667
85.1	200	85.1	173.3333	85.1	200	85.1	213.3333	85.1	253.3333	85.1	146.6667	85.1	173.3333	85.1	306.6667	85.1	200
85.11	146.6667	85.11	186.6667	85.11	186.6667	85.11	266.6667	85.11	293.3333	85.11	186.6667	85.11	266.6667	85.11	333.3333	85.11	226.6667
85.12	186.6667	85.12	133.3333	85.12	133.3333	85.12	200	85.12	360	85.12	266.6667	85.12	280	85.12	186.6667	85.12	133.3333
85.13	186.6667	85.13	213.3333	85.13	280	85.13	173.3333	85.13	253.3333	85.13	146.6667	85.13	226.6667	85.13	240	85.13	173.3333
85.14	160	85.14	253.3333	85.14	293.3333	85.14	280	85.14	320	85.14	186.6667	85.14	266.6667	85.14	186.6667	85.14	173.3333
85.15	186.6667	85.15	266.6667	85.15	226.6667	85.15	120	85.15	253.3333	85.15	186.6667	85.15	186.6667	85.15	226.6667	85.15	226.6667
85.16	253.3333	85.16	253.3333	85.16	200	85.16	240	85.16	186.6667	85.16	146.6667	85.16	213.3333	85.16	173.3333	85.16	146.6667
85.17	200	85.17	173.3333	85.17	320	85.17	320	85.17	133.3333	85.17	133.3333	85.17	146.6667	85.17	226.6667	85.17	133.3333
85.18	200	85.18	173.3333	85.18	213.3333	85.18	226.6667	85.18	146.6667	85.18	253.3333	85.18	253.3333	85.18	306.6667	85.18	106.6667
85.19	173.3333	85.19	120	85.19	186.6667	85.19	253.3333	85.19	106.6667	85.19	320	85.19	226.6667	85.19	146.6667	85.19	106.6667
85.2	186.6667	85.2	266.6667	85.2	173.3333	85.2	173.3333	85.2	213.3333	85.2	240	85.2	133.3333	85.2	240	85.2	173.3333
85.21	213.3333	85.21	173.3333	85.21	226.6667	85.21	213.3333	85.21	213.3333	85.21	306.6667	85.21	160	85.21	146.6667	85.21	146.6667
85.22	240	85.22	293.3333	85.22	120	85.22	200	85.22	293.3333	85.22	186.6667	85.22	213.3333	85.22	266.6667	85.22	146.6667
85.23	240	85.23	200	85.23	160	85.23	146.6667	85.23	253.3333	85.23	213.3333	85.23	266.6667	85.23	253.3333	85.23	226.6667
85.24	200	85.24	226.6667	85.24	186.6667	85.24	133.3333	85.24	186.6667	85.24	213.3333	85.24	240	85.24	213.3333	85.24	226.6667
85.25	213.3333	85.25	120	85.25	240	85.25	226.6667	85.25	226.6667	85.25	226.6667	85.25	200	85.25	266.6667	85.25	240
85.26	213.3333	85.26	253.3333	85.26	160	85.26	200	85.26	213.3333	85.26	240	85.26	253.3333	85.26	320	85.26	173.3333
85.27	173.3333	85.27	320	85.27	280	85.27	226.6667	85.27	240	85.27	253.3333	85.27	186.6667	85.27	213.3333	85.27	200
85.28	146.6667	85.28	253.3333	85.28	253.3333	85.28	200	85.28	226.6667	85.28	293.3333	85.28	333.3333	85.28	200	85.28	333.3333
85.29	280	85.29	186.6667	85.29	266.6667	85.29	186.6667	85.29	200	85.29	226.6667	85.29	253.3333	85.29	146.6667	85.29	160
85.3	293.3333	85.3	226.6667	85.3	160	85.3	160	85.3	186.6667	85.3	240	85.3	160	85.3	200	85.3	160
85.31	186.6667	85.31	93.33334	85.31	253.3333	85.31	160	85.31	253.3333	85.31	200	85.31	213.3333	85.31	213.3333	85.31	146.6667
85.32	146.6667	85.32	160	85.32	213.3333	85.32	186.6667	85.32	213.3333	85.32	93.33334	85.32	160	85.32	146.6667	85.32	213.3333
85.33	186.6667	85.33	293.3333	85.33	213.3333	85.33	253.3333	85.33	213.3333	85.33	93.33334	85.33	186.6667	85.33	280	85.33	293.3333
85.34	133.3333	85.34	173.3333	85.34	240	85.34	213.3333	85.34	226.6667	85.34	226.6667	85.34	186.6667	85.34	213.3333	85.34	266.6667
85.35	160	85.35	213.3333	85.35	213.3333	85.35	146.6667	85.35	186.6667	85.35	226.6667	85.35	93.33334	85.35	120	85.35	213.3333
85.36	213.3333	85.36	226.6667	85.36	200	85.36	280	85.36	240	85.36	266.6667	85.36	253.3333	85.36	186.6667	85.36	160
85.37	213.3333	85.37	240	85.37	213.3333	85.37	160	85.37	200	85.37	186.6667	85.37	213.3333	85.37	213.3333	85.37	226.6667
85.38	160	85.38	253.3333	85.38	146.6667	85.38	226.6667	85.38	226.6667	85.38	213.3333	85.38	186.6667	85.38	226.6667	85.38	213.3333
85.39	133.3333	85.39	186.6667	85.39	266.6667	85.39	160	85.39	160	85.39	213.3333	85.39	213.3333	85.39	213.3333	85.39	120
85.4	200	85.4	253.3333	85.4	226.6667	85.4	266.6667	85.4	173.3333	85.4	226.6667	85.4	226.6667	85.4	200	85.4	253.3333
85.41	200	85.41	186.6667	85.41	173.3333	85.41	240	85.41	213.3333	85.41	200	85.41	253.3333	85.41	280	85.41	186.6667
85.42	213.3333	85.42	200	85.42	253.3333	85.42	213.3333	85.42	240	85.42	200	85.42	226.6667	85.42	213.3333	85.42	253.3333
85.43	240	85.43	120	85.43	160	85.43	226.6667	85.43	160	85.43	186.6667	85.43	280	85.43	186.6667	85.43	186.6667
85.44	146.6667	85.44	173.3333	85.44	186.6667	85.44	226.6667	85.44	186.6667	85.44	226.6667	85.44	106.6667	85.44	200	85.44	146.6667
85.45	200	85.45	106.6667	85.45	293.3333	85.45	120	85.45	173.3333	85.45	186.6667	85.45	213.3333	85.45	120	85.45	133.3333
85.46	186.6667	85.46	146.6667	85.46	213.3333	85.46	213.3333	85.46	200	85.46	186.6667	85.46	253.3333	85.46	333.3333	85.46	226.6667
85.47	253.3333	85.47	186.6667	85.47	240	85.47	160	85.47	186.6667	85.47	213.3333	85.47	120	85.47	173.3333	85.47	293.3333
85.48	253.3333	85.48	280	85.48	160	85.48	133.3333	85.48	186.6667	85.48	226.6667	85.48	186.6667	85.48	173.3333	85.48	226.6667
85.49	146.6667	85.49	226.6667	85.49	146.6667	85.49	173.3333	85.49	200	85.49	186.6667	85.49	226.6667	85.49	120	85.49	240
85.5	133.3333	85.5	213.3333	85.5	160	85.5	253.3333	85.5	226.6667	85.5	240	85.5	186.6667	85.5	200	85.5	253.3333
85.51	200	85.51	213.3333	85.51	213.3333	85.51	240	85.51	226.6667	85.51	160	85.51	160	85.51	266.6667	85.51	266.6667
85.52	160	85.52	240	85.52	226.6667	85.52	213.3333	85.52	226.6667	85.52	240	85.52	160	85.52	160	85.52	333.3333
85.53	240	85.53	200	85.53	146.6667	85.53	186.6667	85.53	200	85.53	200	85.53	186.6667	85.53	160	85.53	293.3333
85.54	293.3333	85.54	253.3333	85.54	160	85.54	200	85.54	173.3333	85.54	213.3333	85.54	146.6667	85.54	266.6667	85.54	173.3333
85.55	213.3333	85.55	213.3333	85.55	146.6667	85.55	160	85.55	120	85.55	226.6667	85.55	213.3333	85.55	186.6667	85.55	226.6667
85.56	280	85.56	213.3333	85.56	253.3333	85.56	213.3333	85.56	213.3333	85.56	146.6667	85.56	146.6667	85.56	240	85.56	133.3333
85.57	266.6667	85.57	240	85.57	266.6667	85.57	266.6667	85.57	240	85.57	173.3333	85.57	240	85.57	213.3333	85.57	240
85.58	253.3333	85.58	226.6667	85.58	306.6667	85.58	213.3333	85.58	240	85.58	213.3333	85.58	293.3333	85.58	133.3333	85.58	226.6667
85.59	253.3333	85.59	186.6667	85.59	266.6667	85.59	173.3333	85.59	146.6667	85.59	266.6667	85.59	173.3333	85.59	186.6667	85.59	133.3333
85.6	146.6667	85.6	213.3333	85.6	173.3333	85.6	240	85.6	200	85.6	200	85.6	146.6667	85.6	146.6667	85.6	133.3333
85.61	213.3333	85.61	186.6667	85.61	173.3333	85.61	213.3333	85.61	120	85.61	213.3333	85.61	266.6667	85.61	120	85.61	240
85.62	186.6667	85.62	186.6667	85.62	200	85.62	186.6667	85.62	173.3333	85.62	200	85.62	213.3333	85.62	160	85.62	240
85.63	173.3333	85.63	160	85.63	120	85.63	133.3333	85.63	160	85.63	200	85.63	200	85.63	186.6667	85.63	173.3333
85.64	160	85.64	213.3333	85.64	266.6667	85.64	253.3333	85.64	266.6667	85.64	240	85.64	213.3333	85.64	133.3333	85.64	160
85.65	133.3333	85.65	240	85.65	160	85.65	213.3333	85.65	173.3333	85.65	160	85.65	133.3333	85.65	240	85.65	173.3333
85.66	133.3333	85.66	226.6667	85.66	320	85.66	146.6667	85.66	173.3333	85.66	240	85.66	93.33334	85.66	186.6667	85.66	160
85.67	160	85.67	133.3333	85.67	240	85.67	120	85.67	213.3333	85.67	120	85.67	186.6667	85.67	146.6667	85.67	200
85.68	280	85.68	173.3333	85.68	240	85.68	120	85.68	293.3333	85.68	146.6667	85.68	120	85.68	200	85.68	226.6667
85.69	200	85.69	213.3333	85.69	213.3333	85.69	306.6667	85.69	160	85.69	226.6667	85.69	186.6667	85.69	160	85.69	213.3333
85.7	240	85.7	266.6667	85.7	253.3333	85.7	320	85.7	226.6667	85.7	266.6667	85.7	133.3333	85.7	160	85.7	200
85.71	173.3333	85.71	213.3333	85.71	186.6667	85.71	240	85.71	160	85.71	266.6667	85.71	333.3333	85.71	160	85.71	160
85.72	293.3333	85.72	173.3333	85.72	213.3333	85.72	200	85.72	160	85.72	173.3333	85.72	200	85.72	253.3333	85.72	266.6667
85.73	213.3333	85.73	173.3333	85.73	266.6667	85.73	213.3333	85.73	280	85.73	200	85.73	200	85.73	173.3333	85.73	200
85.74	240	85.74	173.3333	85.74	213.3333	85.74	213.3333	85.74	160	85.74	186.6667	85.74	173.3333	85.74	133.3333	85.74	160
85.75	186.6667	85.75	146.6667	85.75	200	85.75	266.6667	85.75	333.3333	85.75	173.3333	85.75	200	85.75	133.3333	85.75	160
85.76	186.6667	85.76	253.3333	85.76	266.6667	85.76	226.6667	85.76	346.6667	85.76	160	85.76	146.6667	85.76	200	85.76	106.6667
85.77	293.3333	85.77	213.3333	85.77	186.6667	85.77	160	85.77	226.6667	85.77	306.6667	85.77	200	85.77	186.6667	85.77	253.3333
85.78	240	85.78	146.6667	85.78	266.6667	85.78	213.3333	85.78	186.6667	85.78	240	85.78	173.3333	85.78	106.6667	85.78	186.6667
85.79	160	85.79	226.6667	85.79	213.3333	85.79	306.6667	85.79	306.6667	85.79	186.6667	85.79	173.3333	85.79	186.6667	85.79	226.6667
85.8	160	85.8	320	85.8	173.3333	85.8	173.3333	85.8	306.6667	85.8	173.3333	85.8	226.6667	85.8	200	85.8	293.3333
85.81	213.3333	85.81	200	85.81	160	85.81	280	85.81	186.6667	85.81	160	85.81	120	85.81	200	85.81	306.6667
85.82	240	85.82	213.3333	85.82	173.3333	85.82	173.3333	85.82	226.6667	85.82	160	85.82	266.6667	85.82	173.3333	85.82	200
85.83	253.3333	85.83	280	85.83	186.6667	85.83	213.3333	85.83	213.3333	85.83	200	85.83	200	85.83	173.3333	85.83	186.6667
85.84	160	85.84	266.6667	85.84	226.6667	85.84	186.6667	85.84	213.3333	85.84	133.3333	85.84	266.6667	85.84	173.3333	85.84	133.3333
85.85	213.3333	85.85	173.3333	85.85	266.6667	85.85	80	85.85	226.6667	85.85	173.3333	85.85	173.3333	85.85	253.3333	85.85	186.6667
85.86	213.3333	85.86	186.6667	85.86	160	85.86	213.3333	85.86	173.3333	85.86	226.6667	85.86	253.3333	85.86	240	85.86	186.6667
85.87	240	85.87	280	85.87	213.3333	85.87	173.3333	85.87	213.3333	85.87	120	85.87	226.6667	85.87	160	85.87	133.3333
85.88	226.6667	85.88	200	85.88	146.6667	85.88	213.3333	85.88	200	85.88	226.6667	85.88	186.6667	85.88	200	85.88	266.6667
85.89	240	85.89	200	85.89	306.6667	85.89	213.3333	85.89	240	85.89	160	85.89	133.3333	85.89	266.6667	85.89	226.6667
85.9	160	85.9	173.3333	85.9	240	85.9	240	85.9	186.6667	85.9	133.3333	85.9	106.6667	85.9	186.6667	85.9	253.3333
85.91	173.3333	85.91	253.3333	85.91	266.6667	85.91	253.3333	85.91	280	85.91	173.3333	85.91	173.3333	85.91	213.3333	85.91	253.3333
85.92	173.3333	85.92	93.33334	85.92	253.3333	85.92	186.6667	85.92	240	85.92	160	85.92	186.6667	85.92	133.3333	85.92	173.3333
